fdc_id,data_type,description,Energy,Protein,Total lipid (fat),"Carbohydrate, by difference","Fiber, total dietary","Sugars, Total",Cholesterol,"Sodium, Na","Potassium, K","Calcium, Ca","Iron, Fe",Vitamin B-12,"Vitamin C, total ascorbic acid",Vitamin D (D2 + D3),Vitamin E (alpha-tocopherol),portion_description,gram_weight
2706344,survey_fndds_food,Crab,83.0,17.88,0.74,0.0,0.0,0.0,97.0,395.0,259.0,91.0,0.5,3.33,3.3,0.0,1.84,1 crab,40.0
2706345,survey_fndds_food,"Crab, canned",83.0,17.88,0.74,0.0,0.0,0.0,97.0,563.0,259.0,91.0,0.5,3.33,3.3,0.0,1.84,1 cup,135.0
2706346,survey_fndds_food,"Crab, soft shell",227.0,15.51,12.73,11.72,0.5,0.2,80.0,643.0,221.0,84.0,1.27,2.18,2.0,0.0,3.64,1 crab,65.0
2706347,survey_fndds_food,"Crayfish, fried",223.0,14.06,12.89,11.72,0.5,0.2,93.0,387.0,254.0,35.0,1.53,1.32,0.7,0.0,4.41,1 crayfish,15.0
2706348,survey_fndds_food,"Crayfish, cooked",97.0,20.22,1.2,0.0,0.0,0.0,144.0,73.0,382.0,34.0,1.06,2.15,1.2,0.0,3.61,1 crayfish,15.0
2706349,survey_fndds_food,Lobster,97.0,20.91,0.95,0.0,0.0,0.0,161.0,535.0,253.0,106.0,0.33,1.34,0.0,0.0,1.1,1 lobster,200.0
2706350,survey_fndds_food,Mussels,109.0,15.06,2.84,4.67,0.0,0.0,35.0,362.0,405.0,33.0,5.0,12.91,8.1,0.0,0.7,1 mussel,15.0
2706351,survey_fndds_food,"Oysters, raw",51.0,5.71,1.71,2.72,0.0,0.62,40.0,85.0,156.0,59.0,4.61,8.75,0.0,0.0,0.85,1 oyster,15.0
2706352,survey_fndds_food,"Oysters, baked or broiled",104.0,7.11,6.66,3.39,0.0,0.78,53.0,321.0,194.0,74.0,5.73,9.24,0.0,0.0,1.73,1 oyster,15.0
2706353,survey_fndds_food,"Oysters, steamed",65.0,7.23,2.16,3.44,0.0,0.78,51.0,108.0,197.0,75.0,5.84,9.41,0.0,0.0,1.08,1 oyster,15.0
2706354,survey_fndds_food,"Oysters, fried",203.0,6.26,13.47,13.79,0.5,0.67,37.0,408.0,143.0,59.0,4.4,5.68,0.0,0.0,2.89,1 oyster,15.0
2706355,survey_fndds_food,"Oysters, canned",74.0,7.67,2.68,4.25,0.0,0.0,60.0,122.0,249.0,49.0,7.28,20.79,5.4,0.0,0.92,1 oyster,15.0
2706356,survey_fndds_food,"Scallops, baked or broiled",126.0,14.99,5.14,3.96,0.0,0.01,33.0,415.0,255.0,8.0,0.48,1.49,0.0,0.0,0.68,1 scallop,15.0
2706357,survey_fndds_food,"Scallops, grilled",108.0,15.3,2.89,4.04,0.0,0.0,32.0,412.0,260.0,8.0,0.48,1.52,0.0,0.0,0.34,1 scallop,15.0
2706358,survey_fndds_food,"Scallops, steamed or boiled",87.0,15.24,0.62,4.02,0.0,0.0,30.0,301.0,259.0,8.0,0.48,1.51,0.0,0.0,0.0,1 scallop,15.0
2706359,survey_fndds_food,"Scallops, fried",217.0,11.08,12.54,14.14,0.5,0.2,25.0,466.0,180.0,19.0,1.18,0.94,0.0,0.0,2.25,1 scallop,15.0
2706360,survey_fndds_food,"Shrimp, NFS",146.0,15.46,6.67,4.9,0.2,0.07,140.0,348.0,131.0,64.0,0.53,1.03,0.0,0.1,2.41,1 tiny shrimp,5.0
2706361,survey_fndds_food,"Shrimp, baked or broiled",129.0,16.92,5.79,1.14,0.0,0.01,160.0,363.0,141.0,68.0,0.27,1.17,0.0,0.2,2.32,1 tiny shrimp,5.0
2706362,survey_fndds_food,"Shrimp, grilled",110.0,17.26,3.55,1.16,0.0,0.0,162.0,359.0,144.0,69.0,0.27,1.2,0.0,0.1,2.01,1 tiny shrimp,5.0
2706363,survey_fndds_food,"Shrimp, steamed or boiled",90.0,17.19,1.28,1.15,0.0,0.0,159.0,248.0,143.0,68.0,0.26,1.19,0.0,0.1,1.67,1 tiny shrimp,5.0
2706364,survey_fndds_food,"Shrimp, fried",218.0,12.26,12.94,12.41,0.5,0.2,102.0,434.0,110.0,56.0,1.05,0.74,0.0,0.1,3.25,1 tiny shrimp,5.0
2706365,survey_fndds_food,"Shrimp, baked or broiled, coated",154.0,15.55,5.91,8.74,0.3,0.14,140.0,388.0,135.0,67.0,0.81,1.0,0.0,0.2,2.08,1 tiny shrimp,5.0
2706366,survey_fndds_food,"Shrimp, dried",250.0,51.05,3.4,0.0,0.0,0.0,630.0,2175.0,200.0,362.0,5.32,1.85,10.2,0.0,2.75,1 cup,135.0
2706367,survey_fndds_food,"Shrimp, canned",100.0,20.42,1.36,0.0,0.0,0.0,252.0,870.0,80.0,145.0,2.13,0.74,4.1,0.0,1.1,1 cup,135.0
2706368,survey_fndds_food,Escargot,158.0,19.99,6.91,2.48,0.0,0.0,62.0,287.0,474.0,13.0,4.36,0.53,0.0,0.0,7.19,1 snail,5.0
2706369,survey_fndds_food,"Barbecue meat, NFS",226.0,18.14,11.17,12.23,0.3,9.97,65.0,601.0,289.0,23.0,1.36,0.92,0.2,0.6,0.36,1 cup,240.0
2706370,survey_fndds_food,Beef with tomato-based sauce,149.0,21.72,6.36,1.58,0.4,1.06,63.0,363.0,264.0,9.0,2.05,1.19,2.0,0.1,0.73,1 cup,249.0
2706371,survey_fndds_food,Beef burgundy,148.0,18.48,6.0,4.19,0.8,1.45,52.0,369.0,368.0,20.0,1.84,1.27,2.0,0.1,0.62,1 cup,244.0
2706372,survey_fndds_food,"Guisada, beef",115.0,10.85,6.62,2.52,0.5,0.63,36.0,305.0,188.0,14.0,1.08,1.02,2.8,0.0,0.14,1 cup,255.0
2706373,survey_fndds_food,"Chili, NFS",118.0,9.8,4.33,10.25,3.0,1.48,22.0,340.0,285.0,21.0,1.91,0.63,6.3,0.0,0.46,1 cup,255.0
2706374,survey_fndds_food,"Chili with meat, from restaurant",160.0,12.04,9.35,6.68,1.9,1.39,34.0,413.0,263.0,19.0,1.79,0.98,5.9,0.0,1.0,1 cup,255.0
2706375,survey_fndds_food,Chili with meat and beans,118.0,9.8,4.33,10.25,3.0,1.48,22.0,340.0,285.0,21.0,1.91,0.63,6.3,0.0,0.46,1 cup,255.0
2706376,survey_fndds_food,"Chili with meat, canned",106.0,8.5,3.38,10.82,3.2,1.43,17.0,357.0,275.0,20.0,1.84,0.48,6.0,0.0,0.43,1 cup,255.0
2706377,survey_fndds_food,Chili with meat,139.0,13.32,8.22,2.41,0.5,1.37,44.0,357.0,222.0,16.0,1.51,1.26,5.9,0.0,0.49,1 cup,255.0
2706378,survey_fndds_food,"Sloppy joe, no bun",140.0,12.06,7.63,5.48,0.7,3.81,39.0,296.0,284.0,18.0,1.66,1.21,8.1,0.0,0.66,1 cup,250.0
2706379,survey_fndds_food,Beef with gravy,156.0,21.56,7.05,1.58,0.0,0.09,64.0,360.0,188.0,8.0,1.79,1.19,0.0,0.1,0.33,1 cup,244.0
2706380,survey_fndds_food,Salisbury steak with gravy,149.0,6.98,10.47,6.78,1.0,0.26,33.0,509.0,144.0,47.0,0.95,0.41,0.0,0.0,0.23,1 steak with gravy,129.0
2706381,survey_fndds_food,Beef with cream or white sauce,185.0,22.5,9.31,2.75,0.0,1.38,70.0,340.0,222.0,41.0,1.86,1.32,0.0,0.4,0.54,1 cup,256.0
2706382,survey_fndds_food,Beef stroganoff,150.0,10.06,9.33,6.21,0.7,1.36,35.0,458.0,210.0,40.0,0.94,0.36,0.6,0.1,0.8,1 cup,256.0
2706383,survey_fndds_food,Creamed chipped or dried beef,133.0,7.65,8.05,7.57,0.1,4.58,19.0,478.0,174.0,110.0,0.56,0.6,0.1,1.2,0.74,1 cup,246.0
2706384,survey_fndds_food,Swedish meatballs with cream or white sauce,170.0,12.48,10.3,6.29,0.2,2.46,64.0,537.0,204.0,55.0,1.42,1.18,0.2,0.2,0.18,1 cup,246.0
2706385,survey_fndds_food,Beef with mushroom sauce,163.0,21.97,7.54,1.83,0.1,0.56,64.0,355.0,204.0,20.0,1.8,1.22,0.0,0.2,0.4,1 cup,256.0
2706386,survey_fndds_food,Beef with soy-based sauce,187.0,15.86,12.38,3.35,0.5,1.05,43.0,333.0,211.0,19.0,1.51,0.84,2.3,0.0,1.76,1 cup,244.0
2706387,survey_fndds_food,Steak teriyaki,198.0,28.86,8.25,1.94,0.0,1.76,82.0,517.0,259.0,10.0,2.53,1.57,0.0,0.1,0.39,1 cup,244.0
2706388,survey_fndds_food,Beef curry,113.0,7.57,6.57,6.53,1.4,2.56,20.0,359.0,288.0,20.0,1.15,0.54,8.9,0.0,1.38,1 cup,240.0
2706389,survey_fndds_food,Beef curry with rice,119.0,5.61,4.05,15.12,1.0,1.56,12.0,314.0,187.0,16.0,1.17,0.33,5.4,0.0,0.85,1 cup,200.0
2706390,survey_fndds_food,"Barbecue beef, with sauce",228.0,19.83,10.79,12.23,0.3,9.97,67.0,596.0,259.0,17.0,2.1,1.95,0.2,0.1,0.32,1 cup,240.0
2706391,survey_fndds_food,"Barbecue beef, no sauce",252.0,27.97,15.15,0.0,0.0,0.0,95.0,411.0,271.0,10.0,2.72,2.78,0.0,0.1,0.11,1 cup,135.0
2706392,survey_fndds_food,Beef with sweet and sour sauce,211.0,9.29,12.81,14.22,0.6,8.42,29.0,346.0,197.0,19.0,1.06,0.49,12.0,0.1,1.64,1 cup,252.0
2706393,survey_fndds_food,"Stewed seasoned ground beef, Mexican style",169.0,14.27,11.38,1.28,0.2,0.41,51.0,464.0,255.0,17.0,1.73,1.23,4.0,0.1,0.18,1 cup,222.0
2706394,survey_fndds_food,Steak tartare,216.0,17.45,15.6,0.34,0.2,0.08,165.0,370.0,262.0,28.0,2.12,2.03,0.2,0.6,0.75,1 cup,225.0
2706395,survey_fndds_food,"Meatballs, Puerto Rican style",225.0,14.33,15.31,6.9,0.8,1.69,64.0,922.0,324.0,26.0,1.85,0.92,2.5,0.3,1.74,1 meatball with sauce,50.0
2706396,survey_fndds_food,"Stewed seasoned ground beef, Puerto Rican style",278.0,13.75,22.81,3.83,0.9,1.75,49.0,868.0,337.0,27.0,1.82,1.08,13.5,0.1,2.78,1 cup,200.0
2706397,survey_fndds_food,"Stewed dried beef, Puerto Rican style",258.0,17.69,19.13,3.91,0.8,2.54,45.0,1770.0,218.0,20.0,1.62,0.65,7.5,0.0,4.26,1 cup,200.0
2706398,survey_fndds_food,Ham or pork with gravy,160.0,20.15,7.49,1.58,0.0,0.09,58.0,349.0,309.0,16.0,0.79,0.51,0.4,0.5,0.17,1 cup,244.0
2706399,survey_fndds_food,"Barbecue pork, with sauce",226.0,17.57,11.3,12.23,0.3,9.97,64.0,603.0,299.0,25.0,1.12,0.58,0.2,0.8,0.37,1 cup,240.0
2706400,survey_fndds_food,"Barbecue pork, no sauce",249.0,24.75,15.87,0.0,0.0,0.0,91.0,422.0,328.0,21.0,1.32,0.83,0.0,1.1,0.19,1 cup,135.0
2706401,survey_fndds_food,Sweet and sour pork,260.0,8.88,13.6,25.5,1.0,10.3,24.0,304.0,152.0,46.0,3.07,0.19,2.3,0.2,0.89,1 cup,226.0
2706402,survey_fndds_food,Ham stroganoff,131.0,7.62,8.85,5.19,0.7,1.9,28.0,703.0,175.0,35.0,0.43,0.17,0.7,0.3,0.59,1 cup,244.0
2706403,survey_fndds_food,Ham or pork with mushroom sauce,167.0,20.55,7.98,1.84,0.1,0.57,57.0,351.0,324.0,28.0,0.8,0.54,0.4,0.6,0.24,1 cup,244.0
2706404,survey_fndds_food,Ham or pork with tomato-based sauce,153.0,20.3,6.8,1.59,0.4,1.06,56.0,352.0,385.0,17.0,1.05,0.51,2.4,0.5,0.57,1 cup,249.0
2706405,survey_fndds_food,Sausage with tomato-based sauce,234.0,13.28,19.09,2.58,0.4,1.82,60.0,863.0,327.0,11.0,1.12,0.68,2.0,1.0,1.06,1 cup,248.0
2706406,survey_fndds_food,Sausage gravy,180.0,6.78,13.61,7.65,0.1,3.92,36.0,421.0,194.0,99.0,0.51,0.53,0.1,1.3,0.83,1 cup,240.0
2706407,survey_fndds_food,"Guisada, pork",118.0,10.31,7.09,2.52,0.5,0.63,39.0,300.0,186.0,16.0,0.79,0.37,2.8,0.5,0.12,1 cup,255.0
2706408,survey_fndds_food,Pork or ham with soy-based sauce,190.0,14.88,12.68,3.35,0.5,1.05,39.0,341.0,295.0,24.0,0.82,0.36,2.6,0.3,1.65,1 cup,244.0
2706409,survey_fndds_food,"Chili hot dog, no bun",202.0,10.01,14.98,7.09,1.7,1.35,36.0,579.0,299.0,18.0,1.51,0.64,3.2,0.4,0.47,1 hot dog with sauce,125.0
2706410,survey_fndds_food,Frankfurters or hot dogs with tomato-based sauce,223.0,8.52,19.61,3.6,0.4,1.94,40.0,873.0,316.0,15.0,1.08,0.57,2.1,0.6,0.79,1 cup,244.0
2706411,survey_fndds_food,Pork with chili and tomatoes,95.0,11.64,3.99,2.68,0.9,1.63,32.0,118.0,323.0,15.0,0.58,0.25,16.7,0.3,0.7,1 cup,236.0
2706412,survey_fndds_food,"Stewed pork, Puerto Rican style",200.0,17.91,12.69,2.75,0.6,1.29,54.0,579.0,401.0,20.0,1.09,0.4,8.2,0.4,2.05,1 cup,200.0
2706413,survey_fndds_food,Lamb or mutton with gravy,219.0,17.29,15.37,1.58,0.0,0.09,69.0,359.0,228.0,15.0,1.34,1.78,0.0,0.1,0.13,1 cup,244.0
2706414,survey_fndds_food,"Stewed goat, Puerto Rican style",265.0,22.32,18.08,1.98,0.5,0.88,63.0,752.0,385.0,21.0,3.05,0.93,4.2,0.1,3.04,1 cup,177.0
2706415,survey_fndds_food,Veal scallopini,241.0,18.71,17.47,1.47,0.4,0.57,67.0,372.0,281.0,40.0,0.75,0.96,0.4,0.5,1.38,1 slice with sauce,96.0
2706416,survey_fndds_food,Veal Marsala,175.0,17.82,8.54,6.74,0.5,0.51,55.0,147.0,211.0,14.0,1.05,1.6,1.4,0.5,0.58,1 slice with sauce,96.0
2706417,survey_fndds_food,Veal parmigiana,204.0,15.33,11.92,8.33,0.8,1.68,67.0,436.0,248.0,122.0,1.26,1.04,2.0,1.1,1.31,1 patty with sauce and cheese,182.0
2706418,survey_fndds_food,Veal cordon bleu,219.0,23.66,9.69,9.34,0.6,0.63,80.0,443.0,228.0,97.0,1.32,1.96,1.8,0.7,0.72,1 roll (with ham and sauce),229.0
2706419,survey_fndds_food,Venison or deer with tomato-based sauce,140.0,25.64,2.84,1.59,0.4,1.06,79.0,347.0,307.0,9.0,3.78,2.13,2.0,0.0,0.95,1 cup,249.0
2706420,survey_fndds_food,Venison or deer with gravy,147.0,25.48,3.53,1.58,0.0,0.09,80.0,345.0,231.0,7.0,3.52,2.13,0.0,0.0,0.55,1 cup,244.0
2706421,survey_fndds_food,Chicken or turkey cacciatore,174.0,13.19,10.62,6.92,1.1,1.6,58.0,664.0,290.0,42.0,1.02,0.24,5.4,0.1,1.15,1 cup,244.0
2706422,survey_fndds_food,Spaghetti sauce with poultry,75.0,6.29,2.62,6.54,1.5,4.47,19.0,410.0,314.0,26.0,0.82,0.2,1.6,0.0,2.0,1 cup,260.0
2706423,survey_fndds_food,Spaghetti sauce with poultry and added vegetables,71.0,6.39,2.39,6.05,1.4,4.03,19.0,331.0,312.0,23.0,0.75,0.2,9.8,0.0,1.63,1 cup,260.0
2706424,survey_fndds_food,"Stewed chicken with tomato-based sauce, Mexican style",120.0,11.98,7.06,2.48,0.4,0.97,49.0,397.0,189.0,12.0,0.57,0.16,3.9,0.0,1.04,1 cup,244.0
2706425,survey_fndds_food,Chili with chicken and beans,99.0,10.2,2.08,10.25,3.0,1.48,31.0,341.0,282.0,18.0,1.49,0.08,6.3,0.0,0.48,1 cup,255.0
2706426,survey_fndds_food,Chili with chicken,100.0,14.11,3.71,2.41,0.5,1.37,61.0,359.0,218.0,10.0,0.67,0.16,5.9,0.0,0.53,1 cup,255.0
2706427,survey_fndds_food,"Chili, white",95.0,9.92,1.91,9.68,2.4,0.97,29.0,324.0,280.0,36.0,1.5,0.07,4.6,0.0,0.57,1 cup,255.0
2706428,survey_fndds_food,Chicken with gravy,129.0,18.88,5.21,1.58,0.0,0.09,80.0,526.0,207.0,13.0,0.54,0.25,0.0,0.0,0.32,1 cup,244.0
2706429,survey_fndds_food,Chicken or turkey fricassee,121.0,10.68,7.16,3.54,0.1,0.26,46.0,418.0,119.0,9.0,0.55,0.14,0.0,0.2,0.3,1 cup,244.0
2706430,survey_fndds_food,Turkey with gravy,125.0,20.46,3.46,1.58,0.0,0.09,72.0,356.0,179.0,12.0,0.74,0.66,0.0,0.2,0.07,1 cup,244.0
2706431,survey_fndds_food,Chicken or turkey with cream sauce,157.0,19.82,7.48,2.75,0.0,1.38,85.0,510.0,241.0,46.0,0.61,0.38,0.0,0.4,0.53,1 cup,241.0
2706432,survey_fndds_food,Chicken or turkey with mushroom sauce,136.0,19.29,5.7,1.84,0.1,0.57,79.0,521.0,223.0,25.0,0.55,0.28,0.0,0.1,0.39,1 cup,256.0
2706433,survey_fndds_food,Chicken or turkey with teriyaki,163.0,25.73,5.96,1.62,0.0,1.47,105.0,723.0,285.0,16.0,0.86,0.34,0.0,0.0,0.39,1 cup,244.0
2706434,survey_fndds_food,Barbecue chicken,167.0,19.0,4.64,12.23,0.3,9.97,79.0,550.0,265.0,20.0,0.7,0.26,0.2,0.0,0.53,1 cup,240.0
2706435,survey_fndds_food,Sweet and sour chicken or turkey,250.0,10.1,12.65,23.86,1.0,11.47,27.0,246.0,158.0,45.0,2.12,0.09,2.4,0.2,0.82,1 cup,252.0
2706436,survey_fndds_food,"Sweet and sour chicken or turkey, without vegetables",250.0,10.1,12.65,23.86,1.0,11.47,27.0,246.0,158.0,45.0,2.12,0.09,2.4,0.2,0.82,1 cup,252.0
2706437,survey_fndds_food,Chicken curry,107.0,6.48,6.48,6.54,1.4,2.56,22.0,376.0,280.0,20.0,0.71,0.08,8.9,0.0,1.44,1 cup,240.0
2706438,survey_fndds_food,Chicken curry with rice,116.0,4.96,4.0,15.12,1.0,1.56,13.0,324.0,182.0,16.0,0.9,0.05,5.4,0.0,0.88,1 cup,200.0
2706439,survey_fndds_food,Chicken with mole sauce,137.0,18.97,5.58,3.22,0.3,2.12,78.0,542.0,232.0,13.0,0.78,0.25,0.1,0.0,0.48,1 cup,244.0
2706440,survey_fndds_food,Chicken or turkey with cheese sauce,173.0,21.77,8.9,1.64,0.0,0.06,90.0,527.0,237.0,103.0,0.61,0.36,0.2,0.3,0.31,1 cup,241.0
2706441,survey_fndds_food,Chicken or turkey cordon bleu,210.0,22.64,9.17,9.29,0.6,0.63,85.0,589.0,255.0,97.0,1.13,0.39,1.8,0.2,0.68,1 roll (1/2 breast with ham and sauce),229.0
2706442,survey_fndds_food,Chicken or turkey parmigiana,174.0,16.25,8.34,8.3,0.8,1.68,73.0,414.0,228.0,117.0,1.01,0.25,2.0,0.2,1.39,1 patty with sauce and cheese,182.0
2706443,survey_fndds_food,Orange chicken,262.0,14.46,12.68,22.46,0.8,13.6,61.0,553.0,209.0,14.0,0.94,0.2,0.9,0.1,1.07,1 cup,252.0
2706444,survey_fndds_food,Sesame chicken,293.0,14.33,14.25,26.88,0.7,15.98,59.0,482.0,204.0,12.0,1.09,0.25,1.0,0.1,1.31,1 cup,252.0
2706445,survey_fndds_food,Chicken kiev,280.0,21.31,19.21,5.45,0.1,0.06,106.0,644.0,257.0,43.0,0.66,0.28,0.0,0.1,0.43,1 serving (1 whole breast),258.0
2706446,survey_fndds_food,"Stuffed chicken, drumstick or breast, Puerto Rican style",236.0,28.4,10.54,6.51,0.3,0.36,167.0,901.0,301.0,86.0,1.4,0.66,2.0,0.4,0.69,"1 breast (4"" x 3"" x 3/4"")",210.0
2706447,survey_fndds_food,"Fish with cream or white sauce, not tuna or lobster",116.0,17.05,3.64,2.75,0.0,1.38,45.0,343.0,217.0,46.0,0.44,0.86,0.7,1.2,0.81,1 cup,249.0
2706448,survey_fndds_food,Fish timbale or mousse,149.0,10.08,10.95,1.96,0.0,0.92,108.0,247.0,147.0,41.0,0.4,0.8,0.1,2.4,0.69,1 cup,175.0
2706449,survey_fndds_food,Shrimp cocktail,99.0,13.24,1.22,7.92,0.4,2.96,119.0,502.0,184.0,58.0,0.41,0.89,2.9,0.1,1.52,1 cup,250.0
2706450,survey_fndds_food,Tuna with cream or white sauce,102.0,14.42,3.71,2.81,0.0,1.39,32.0,327.0,170.0,49.0,1.27,1.92,0.0,1.2,0.47,1 cup,237.0
2706451,survey_fndds_food,Seafood thermidor,251.0,10.64,21.16,4.66,0.1,2.55,169.0,388.0,191.0,106.0,0.48,0.98,0.8,1.1,1.0,1 cup,250.0
2706452,survey_fndds_food,Seafood sauce,203.0,8.53,17.45,2.51,0.1,0.02,18.0,463.0,274.0,32.0,1.2,8.08,0.5,0.0,4.04,1 tablespoon,16.0
2706453,survey_fndds_food,Spaghetti sauce with seafood,64.0,5.33,1.48,7.09,1.5,4.47,30.0,432.0,326.0,42.0,1.08,1.82,2.0,0.0,2.16,1 cup,260.0
2706454,survey_fndds_food,Spaghetti sauce with seafood and added vegetables,60.0,5.43,1.25,6.6,1.4,4.03,30.0,353.0,323.0,39.0,1.01,1.82,10.2,0.0,1.79,1 cup,260.0
2706455,survey_fndds_food,Shrimp with lobster sauce,151.0,16.78,7.85,2.16,0.0,0.8,192.0,1031.0,114.0,100.0,1.61,0.6,2.6,0.2,1.51,1 cup,185.0
2706456,survey_fndds_food,Sweet and sour shrimp,172.0,5.92,9.22,16.19,0.6,8.44,45.0,347.0,136.0,33.0,0.73,0.28,12.0,0.0,2.17,1 cup,176.0
2706457,survey_fndds_food,Fish sauce,35.0,5.06,0.01,3.64,0.0,3.64,0.0,7851.0,288.0,43.0,0.78,0.48,0.5,0.0,0.0,1 tablespoon,16.0
2706458,survey_fndds_food,Shrimp scampi,192.0,15.41,12.98,2.27,0.2,0.1,154.0,168.0,156.0,72.0,0.5,1.04,3.8,0.1,2.84,1 cup,250.0
2706459,survey_fndds_food,Fish with tomato-based sauce,80.0,16.28,0.69,1.59,0.4,1.06,38.0,350.0,259.0,14.0,0.63,0.73,2.7,0.8,1.0,1 cup,222.0
2706460,survey_fndds_food,Fish curry,93.0,4.94,5.42,6.65,1.4,2.56,23.0,351.0,275.0,25.0,0.62,0.33,8.9,0.1,1.58,1 cup,240.0
2706461,survey_fndds_food,Fish curry with rice,107.0,4.03,3.36,15.19,1.0,1.56,14.0,309.0,179.0,19.0,0.85,0.2,5.4,0.1,0.97,1 cup,200.0
2706462,survey_fndds_food,Shrimp teriyaki,120.0,21.62,1.56,3.34,0.0,1.76,193.0,581.0,184.0,87.0,0.51,1.52,0.0,0.1,2.02,1 cup,201.0
2706463,survey_fndds_food,Ceviche,63.0,10.53,0.76,3.58,0.5,1.34,18.0,149.0,282.0,22.0,0.16,1.5,18.6,5.1,0.76,1 cup,250.0
2706464,survey_fndds_food,"Crabs in tomato-based sauce, Puerto Rican style",144.0,12.52,8.9,2.92,0.6,1.16,66.0,617.0,262.0,72.0,0.72,2.25,7.9,0.0,3.28,1 cup,170.0
2706465,survey_fndds_food,"Shrimp in garlic sauce, Puerto Rican style",281.0,11.56,24.96,2.45,0.2,0.47,104.0,476.0,133.0,52.0,0.41,0.89,12.0,0.6,5.19,1 cup,212.0
2706466,survey_fndds_food,"Stew, fish",46.0,7.63,0.42,2.75,0.5,0.63,45.0,273.0,157.0,22.0,0.19,0.64,2.8,0.1,0.52,1 cup,255.0
2706467,survey_fndds_food,"Meatballs, NS as to type of meat, with sauce",186.0,18.02,12.02,0.15,0.0,0.07,97.0,801.0,212.0,22.0,1.79,1.86,0.0,0.2,0.18,1 cup,235.0
2706468,survey_fndds_food,"Meat loaf, Puerto Rican style",325.0,19.85,22.0,10.7,0.6,1.03,148.0,629.0,229.0,30.0,2.28,1.07,1.0,0.7,1.7,"1 serving (3"" x 1"" x 2"")",95.0
2706469,survey_fndds_food,Meat with tomato-based sauce,149.0,21.72,6.36,1.58,0.4,1.06,63.0,355.0,264.0,9.0,2.05,1.19,2.0,0.1,0.73,1 cup,249.0
2706470,survey_fndds_food,Spaghetti sauce with meat,90.0,5.94,4.36,6.54,1.5,4.47,18.0,412.0,316.0,26.0,1.1,0.51,1.6,0.0,1.97,1 cup,260.0
2706471,survey_fndds_food,Spaghetti sauce with meat and added vegetables,86.0,6.03,4.13,6.05,1.4,4.03,18.0,333.0,314.0,23.0,1.02,0.51,9.8,0.0,1.6,1 cup,260.0
2706472,survey_fndds_food,"Stewed, seasoned, ground beef and pork, Mexican style",139.0,16.7,6.98,1.45,0.2,0.46,53.0,338.0,279.0,18.0,1.23,0.98,4.5,0.2,0.17,1 cup,222.0
2706473,survey_fndds_food,"Meat with gravy, NS as to type of meat,",156.0,21.56,7.05,1.58,0.0,0.09,64.0,360.0,188.0,8.0,1.79,1.19,0.0,0.1,0.33,1 cup,244.0
2706474,survey_fndds_food,"Beef and potatoes, no sauce",133.0,7.92,4.93,14.52,1.3,0.65,20.0,305.0,293.0,8.0,0.78,0.37,5.4,0.0,0.65,1 cup,190.0
2706475,survey_fndds_food,"Beef and potatoes with cream sauce, white sauce or mushroom sauce",100.0,8.04,3.79,8.66,0.7,1.28,18.0,337.0,217.0,34.0,0.77,0.52,1.7,0.3,0.3,1 cup,252.0
2706476,survey_fndds_food,"Beef, roast, hash",140.0,13.2,5.1,10.74,1.0,1.46,30.0,486.0,335.0,14.0,1.43,0.75,5.5,0.0,0.76,1 cup,190.0
2706477,survey_fndds_food,Corned beef hash,164.0,8.73,10.24,9.27,1.1,0.34,32.0,412.0,172.0,19.0,1.0,0.41,0.9,0.0,0.04,"1 cup, NFS",220.0
2706478,survey_fndds_food,Beef and potatoes with cheese sauce,126.0,8.15,5.6,11.1,0.9,0.48,24.0,316.0,233.0,94.0,0.61,0.34,3.7,0.3,0.09,1 cup,249.0
2706479,survey_fndds_food,"Stewed, seasoned, ground beef with potatoes, Mexican style",137.0,10.42,7.88,5.6,0.8,0.71,35.0,333.0,298.0,15.0,1.4,0.85,13.7,0.1,0.17,1 cup,222.0
2706480,survey_fndds_food,"Beef and noodles, no sauce",189.0,11.37,8.41,16.24,0.8,0.26,48.0,377.0,125.0,16.0,1.76,0.95,0.0,0.1,0.32,1 cup,156.0
2706481,survey_fndds_food,Beef and macaroni with cheese sauce,137.0,9.12,5.42,12.26,0.5,1.5,24.0,394.0,141.0,50.0,1.05,0.73,0.0,0.2,0.09,1 cup,246.0
2706482,survey_fndds_food,Beef and noodles with tomato-based sauce,115.0,8.74,3.93,10.67,0.4,2.02,23.0,274.0,114.0,24.0,1.17,0.53,0.1,0.1,0.17,1 cup,249.0
2706483,survey_fndds_food,Chili with macaroni,126.0,8.99,3.65,14.35,2.8,1.3,18.0,311.0,236.0,18.0,1.78,0.5,5.0,0.0,0.38,1 cup,255.0
2706484,survey_fndds_food,Beef and noodles with gravy,139.0,7.7,5.07,15.39,0.7,0.32,32.0,304.0,75.0,11.0,1.24,0.33,0.0,0.1,0.5,1 cup,249.0
2706485,survey_fndds_food,Beef and noodles with cream or white sauce,140.0,7.86,5.33,15.02,0.6,1.56,34.0,293.0,102.0,43.0,1.19,0.42,0.0,0.4,0.39,1 cup,249.0
2706486,survey_fndds_food,Beef stroganoff with noodles,129.0,7.76,6.8,8.99,0.7,1.01,29.0,316.0,151.0,30.0,0.92,0.26,0.4,0.1,0.58,1 cup,256.0
2706487,survey_fndds_food,Beef and noodles with mushroom sauce,136.0,7.54,5.14,14.96,0.8,0.8,29.0,310.0,91.0,23.0,1.16,0.35,0.0,0.2,0.49,1 cup,249.0
